170	370	10
171	371	10
172	372	10
173	373	10
174	374	10
175	375	10
176	376	10
177	377	10
178	378	10
179	379	10
180	380	10
181	381	10
182	382	10
183	383	10
184	384	10
185	385	10
186	386	10
187	387	10
188	388	10
189	389	10
190	390	10
191	391	10
192	392	10
193	393	10
194	394	10
195	395	10
196	396	10
197	397	10
198	398	10
199	399	10
200	0	10
201	1	10
202	2	10
203	3	10
204	4	10
205	5	10
206	6	10
207	7	10
208	8	10
209	9	10
210	10	10
211	11	10
212	12	10
213	13	10
214	14	10
215	15	10
216	16	10
217	17	10
218	18	10
219	19	10
220	20	10
221	21	10
222	22	10
223	23	10
224	24	10
225	25	10
226	26	10
227	27	10
228	28	10
229	29	10
230	30	10
231	31	10
232	32	10
233	33	10
234	34	10
235	35	10
236	36	10
237	37	10
238	38	10
239	39	10
240	40	10
241	41	10
242	42	10
243	43	10
244	44	10
245	45	10
246	46	10
247	47	10
248	48	10
249	49	10
250	50	10
251	51	10
252	52	10
253	53	10
254	54	10
255	55	10
256	56	10
257	57	10
258	58	10
259	59	10
260	60	10
261	61	10
262	62	10
263	63	10
264	64	10
265	65	10
266	66	10
267	67	10
268	68	10
269	69	10
270	70	10
271	71	10
272	72	10
273	73	10
274	74	10
275	75	10
276	76	10
277	77	10
278	78	10
279	79	10
280	80	10
281	81	10
282	82	10
283	83	10
284	84	10
285	85	10
286	86	10
287	87	10
288	88	10
289	89	10
290	90	10
291	91	10
292	92	10
293	93	10
294	94	10
295	95	10
296	96	10
297	97	10
298	98	10
299	99	10
300	100	10
301	101	10
302	102	10
303	103	10
304	104	10
305	105	10
306	106	10
307	107	10
308	108	10
309	109	10
310	110	10
311	111	10
312	112	10
313	113	10
314	114	10
315	115	10
316	116	10
317	117	10
318	118	10
319	119	10
320	120	10
321	121	10
322	122	10
323	123	10
324	124	10
325	125	10
326	126	10
327	127	10
328	128	10
329	129	10
330	130	10
331	131	10
332	132	10
333	133	10
334	134	10
335	135	10
336	136	10
337	137	10
338	138	10
339	139	10
340	140	10
341	141	10
342	142	10
343	143	10
344	144	10
345	145	10
346	146	10
347	147	10
348	148	10
349	149	10
350	150	10
351	151	10
352	152	10
353	153	10
354	154	10
355	155	10
356	156	10
357	157	10
358	158	10
359	159	10
360	160	10
361	161	10
362	162	10
363	163	10
364	164	10
365	165	10
366	166	10
367	167	10
368	168	10
369	169	10
370	170	10
371	171	10
372	172	10
373	173	10
374	174	10
375	175	10
376	176	10
377	177	10
378	178	10
379	179	10
380	180	10
381	181	10
382	182	10
383	183	10
384	184	10
385	185	10
386	186	10
387	187	10
388	188	10
389	189	10
390	190	10
391	191	10
392	192	10
393	193	10
394	194	10
395	195	10
396	196	10
397	197	10
398	198	10
399	199	10
0	200	1
0	1	1
1	199	1
1	2	1
2	198	1
2	3	1
3	197	1
3	4	1
4	196	1
4	5	1
5	195	1
5	6	1
6	194	1
6	7	1
7	193	1
7	8	1
8	192	1
8	9	1
9	191	1
9	10	1
10	190	1
10	11	1
11	189	1
11	12	1
12	188	1
12	13	1
13	187	1
13	14	1
14	186	1
14	15	1
15	185	1
15	16	1
16	184	1
16	17	1
17	183	1
17	18	1
18	182	1
18	19	1
19	181	1
19	20	1
20	180	1
20	21	1
21	179	1
21	22	1
22	178	1
22	23	1
23	177	1
23	24	1
24	176	1
24	25	1
25	175	1
25	26	1
26	174	1
26	27	1
27	173	1
27	28	1
28	172	1
28	29	1
29	171	1
29	30	1
30	170	1
30	31	1
31	169	1
31	32	1
32	168	1
32	33	1
33	167	1
33	34	1
34	166	1
34	35	1
35	165	1
35	36	1
36	164	1
36	37	1
37	163	1
37	38	1
38	162	1
38	39	1
39	161	1
39	40	1
40	160	1
40	41	1
41	159	1
41	42	1
42	158	1
42	43	1
43	157	1
43	44	1
44	156	1
44	45	1
45	155	1
45	46	1
46	154	1
46	47	1
47	153	1
47	48	1
48	152	1
48	49	1
49	151	1
49	50	1
50	150	1
50	51	1
51	149	1
51	52	1
52	148	1
52	53	1
53	147	1
53	54	1
54	146	1
54	55	1
55	145	1
55	56	1
56	144	1
56	57	1
57	143	1
57	58	1
58	142	1
58	59	1
59	141	1
59	60	1
60	140	1
60	61	1
61	139	1
61	62	1
62	138	1
62	63	1
63	137	1
63	64	1
64	136	1
64	65	1
65	135	1
65	66	1
66	134	1
66	67	1
67	133	1
67	68	1
68	132	1
68	69	1
69	131	1
69	70	1
70	130	1
70	71	1
71	129	1
71	72	1
72	128	1
72	73	1
73	127	1
73	74	1
74	126	1
74	75	1
75	125	1
75	76	1
76	124	1
76	77	1
77	123	1
77	78	1
78	122	1
78	79	1
79	121	1
79	80	1
80	120	1
80	81	1
81	119	1
81	82	1
82	118	1
82	83	1
83	117	1
83	84	1
84	116	1
84	85	1
85	115	1
85	86	1
86	114	1
86	87	1
87	113	1
87	88	1
88	112	1
88	89	1
89	111	1
89	90	1
90	110	1
90	91	1
91	109	1
91	92	1
92	108	1
92	93	1
93	107	1
93	94	1
94	106	1
94	95	1
95	105	1
95	96	1
96	104	1
96	97	1
97	103	1
97	98	1
98	102	1
98	99	1
99	101	1
99	100	1
100	100	1
100	101	1
101	99	1
101	102	1
102	98	1
102	103	1
103	97	1
103	104	1
104	96	1
104	105	1
105	95	1
105	106	1
106	94	1
106	107	1
107	93	1
107	108	1
108	92	1
108	109	1
109	91	1
109	110	1
110	90	1
110	111	1
111	89	1
111	112	1
112	88	1
112	113	1
113	87	1
113	114	1
114	86	1
114	115	1
115	85	1
115	116	1
116	84	1
116	117	1
117	83	1
117	118	1
118	82	1
118	119	1
119	81	1
119	120	1
120	80	1
120	121	1
121	79	1
121	122	1
122	78	1
122	123	1
123	77	1
123	124	1
124	76	1
124	125	1
125	75	1
125	126	1
126	74	1
126	127	1
127	73	1
127	128	1
128	72	1
128	129	1
129	71	1
129	130	1
130	70	1
130	131	1
131	69	1
131	132	1
132	68	1
132	133	1
133	67	1
133	134	1
134	66	1
134	135	1
135	65	1
135	136	1
136	64	1
136	137	1
137	63	1
137	138	1
138	62	1
138	139	1
139	61	1
139	140	1
140	60	1
140	141	1
141	59	1
141	142	1
142	58	1
142	143	1
143	57	1
143	144	1
144	56	1
144	145	1
145	55	1
145	146	1
146	54	1
146	147	1
147	53	1
147	148	1
148	52	1
148	149	1
149	51	1
149	150	1
150	50	1
150	151	1
151	49	1
151	152	1
152	48	1
152	153	1
153	47	1
153	154	1
154	46	1
154	155	1
155	45	1
155	156	1
156	44	1
156	157	1
157	43	1
157	158	1
158	42	1
158	159	1
159	41	1
159	160	1
160	40	1
160	161	1
161	39	1
161	162	1
162	38	1
162	163	1
163	37	1
163	164	1
164	36	1
164	165	1
165	35	1
165	166	1
166	34	1
166	167	1
167	33	1
167	168	1
168	32	1
168	169	1
169	31	1
169	170	1
170	30	1
170	171	1
171	29	1
171	172	1
172	28	1
172	173	1
173	27	1
173	174	1
174	26	1
174	175	1
175	25	1
175	176	1
176	24	1
176	177	1
177	23	1
177	178	1
178	22	1
178	179	1
179	21	1
179	180	1
180	20	1
180	181	1
181	19	1
181	182	1
182	18	1
182	183	1
183	17	1
183	184	1
184	16	1
184	185	1
185	15	1
185	186	1
186	14	1
186	187	1
187	13	1
187	188	1
188	12	1
188	189	1
189	11	1
189	190	1
190	10	1
190	191	1
191	9	1
191	192	1
192	8	1
192	193	1
193	7	1
193	194	1
194	6	1
194	195	1
195	5	1
195	196	1
196	4	1
196	197	1
197	3	1
197	198	1
198	2	1
198	199	1
199	1	1
199	200	1
199	200	1
200	199	1
199	201	1
201	200	1
199	202	1
202	201	1
199	203	1
203	202	1
199	204	1
204	203	1
199	205	1
205	204	1
199	206	1
206	205	1
199	207	1
207	206	1
199	208	1
208	207	1
199	209	1
209	208	1
199	210	1
210	209	1
199	211	1
211	210	1
199	212	1
212	211	1
199	213	1
213	212	1
199	214	1
214	213	1
199	215	1
215	214	1
199	216	1
216	215	1
199	217	1
217	216	1
199	218	1
218	217	1
199	219	1
219	218	1
199	220	1
220	219	1
199	221	1
221	220	1
199	222	1
222	221	1
199	223	1
223	222	1
199	224	1
224	223	1
199	225	1
225	224	1
199	226	1
226	225	1
199	227	1
227	226	1
199	228	1
228	227	1
199	229	1
229	228	1
199	230	1
230	229	1
199	231	1
231	230	1
199	232	1
232	231	1
199	233	1
233	232	1
199	234	1
234	233	1
199	235	1
235	234	1
199	236	1
236	235	1
199	237	1
237	236	1
199	238	1
238	237	1
199	239	1
239	238	1
199	240	1
240	239	1
199	241	1
241	240	1
199	242	1
242	241	1
199	243	1
243	242	1
199	244	1
244	243	1
199	245	1
245	244	1
199	246	1
246	245	1
199	247	1
247	246	1
199	248	1
248	247	1
199	249	1
249	248	1
199	250	1
250	249	1
199	251	1
251	250	1
199	252	1
252	251	1
199	253	1
253	252	1
199	254	1
254	253	1
199	255	1
255	254	1
199	256	1
256	255	1
199	257	1
257	256	1
199	258	1
258	257	1
199	259	1
259	258	1
199	260	1
260	259	1
199	261	1
261	260	1
199	262	1
262	261	1
199	263	1
263	262	1
199	264	1
264	263	1
199	265	1
265	264	1
199	266	1
266	265	1
199	267	1
267	266	1
199	268	1
268	267	1
199	269	1
269	268	1
199	270	1
270	269	1
199	271	1
271	270	1
199	272	1
272	271	1
199	273	1
273	272	1
199	274	1
274	273	1
199	275	1
275	274	1
199	276	1
276	275	1
199	277	1
277	276	1
199	278	1
278	277	1
199	279	1
279	278	1
199	280	1
280	279	1
199	281	1
281	280	1
199	282	1
282	281	1
199	283	1
283	282	1
199	284	1
284	283	1
199	285	1
285	284	1
199	286	1
286	285	1
199	287	1
287	286	1
199	288	1
288	287	1
199	289	1
289	288	1
199	290	1
290	289	1
199	291	1
291	290	1
199	292	1
292	291	1
199	293	1
293	292	1
199	294	1
294	293	1
199	295	1
295	294	1
199	296	1
296	295	1
199	297	1
297	296	1
199	298	1
298	297	1
199	299	1
299	298	1
199	300	1
300	299	1
199	301	1
301	300	1
199	302	1
302	301	1
199	303	1
303	302	1
199	304	1
304	303	1
199	305	1
305	304	1
199	306	1
306	305	1
199	307	1
307	306	1
199	308	1
308	307	1
199	309	1
309	308	1
199	310	1
310	309	1
199	311	1
311	310	1
199	312	1
312	311	1
199	313	1
313	312	1
199	314	1
314	313	1
199	315	1
315	314	1
199	316	1
316	315	1
199	317	1
317	316	1
199	318	1
318	317	1
199	319	1
319	318	1
199	320	1
320	319	1
199	321	1
321	320	1
199	322	1
322	321	1
199	323	1
323	322	1
199	324	1
324	323	1
199	325	1
325	324	1
199	326	1
326	325	1
199	327	1
327	326	1
199	328	1
328	327	1
199	329	1
329	328	1
199	330	1
330	329	1
199	331	1
331	330	1
199	332	1
332	331	1
199	333	1
333	332	1
199	334	1
334	333	1
199	335	1
335	334	1
199	336	1
336	335	1
199	337	1
337	336	1
199	338	1
338	337	1
199	339	1
339	338	1
199	340	1
340	339	1
199	341	1
341	340	1
199	342	1
342	341	1
199	343	1
343	342	1
199	344	1
344	343	1
199	345	1
345	344	1
199	346	1
346	345	1
199	347	1
347	346	1
199	348	1
348	347	1
199	349	1
349	348	1
199	350	1
350	349	1
199	351	1
351	350	1
199	352	1
352	351	1
199	353	1
353	352	1
199	354	1
354	353	1
199	355	1
355	354	1
199	356	1
356	355	1
199	357	1
357	356	1
199	358	1
358	357	1
199	359	1
359	358	1
199	360	1
360	359	1
199	361	1
361	360	1
199	362	1
362	361	1
199	363	1
363	362	1
199	364	1
364	363	1
199	365	1
365	364	1
199	366	1
366	365	1
199	367	1
367	366	1
199	368	1
368	367	1
199	369	1
369	368	1
199	370	1
370	369	1
199	371	1
371	370	1
199	372	1
372	371	1
199	373	1
373	372	1
199	374	1
374	373	1
199	375	1
375	374	1
199	376	1
376	375	1
199	377	1
377	376	1
199	378	1
378	377	1
199	379	1
379	378	1
199	380	1
380	379	1
199	381	1
381	380	1
199	382	1
382	381	1
199	383	1
383	382	1
199	384	1
384	383	1
199	385	1
385	384	1
199	386	1
386	385	1
199	387	1
387	386	1
199	388	1
388	387	1
199	389	1
389	388	1
199	390	1
390	389	1
199	391	1
391	390	1
199	392	1
392	391	1
199	393	1
393	392	1
199	394	1
394	393	1
199	395	1
395	394	1
199	396	1
396	395	1
199	397	1
397	396	1
199	398	1
398	397	1
199	399	1
399	398	1
